Country or Area,Year,Month,Number_of_Births
Maldives,2007,October,581
Maldives,2007,November,541
Maldives,2007,December,581
Maldives,2007,Unknown,0
Maldives,2006,Total,5829
Maldives,2006,January,449
Maldives,2006,February,409
Maldives,2006,March,511
Maldives,2006,April,470
Maldives,2006,May,527
Maldives,2006,June,494
Maldives,2006,July,515
Maldives,2006,August,518
Maldives,2006,September,477
Maldives,2006,October,478
Maldives,2006,November,474
Maldives,2006,December,507
Maldives,2005,Total,5543
Maldives,2005,January,424
Maldives,2005,February,425
Maldives,2005,March,432
Maldives,2005,April,476
Maldives,2005,May,472
Maldives,2005,June,408
Maldives,2005,July,420
Maldives,2005,August,496
Maldives,2005,September,514
Maldives,2005,October,552
Maldives,2005,November,485
Maldives,2005,December,439
Maldives,2004,Total,5220
Maldives,2004,January,407
Maldives,2004,February,392
Maldives,2004,March,469
Maldives,2004,April,437
Maldives,2004,May,439
Maldives,2004,June,411
Maldives,2004,July,400
Maldives,2004,August,464
Maldives,2004,September,458
Maldives,2004,October,475
Maldives,2004,November,456
Maldives,2004,December,412
Maldives,2003,Total,5140
Maldives,2003,January,417
Maldives,2003,February,325
Maldives,2003,March,401
Maldives,2003,April,396
Maldives,2003,May,446
Maldives,2003,June,392
Maldives,2003,July,444
Maldives,2003,August,461
Maldives,2003,September,481
Maldives,2003,October,543
Maldives,2003,November,455
Maldives,2003,December,379
Maldives,2002,Total,5003
Maldives,2002,January,420
Maldives,2002,February,378
Maldives,2002,March,418
Maldives,2002,April,355
Maldives,2002,May,362
Maldives,2002,June,376
Maldives,2002,July,424
Maldives,2002,August,445
Maldives,2002,September,479
Maldives,2002,October,466
Maldives,2002,November,454
Maldives,2002,December,426
Maldives,2001,Total,4897
Maldives,2001,January,430
Maldives,2001,February,325
Maldives,2001,March,394
Maldives,2001,April,416
Maldives,2001,May,419
Maldives,2001,June,415
Maldives,2001,July,393
Maldives,2001,August,441
Maldives,2001,September,424
Maldives,2001,October,446
Maldives,2001,November,454
Maldives,2001,December,340
Maldives,2000,Total,5399
Maldives,2000,January,402
Maldives,2000,February,373
Maldives,2000,March,497
Maldives,2000,April,463
Maldives,2000,May,465
Maldives,2000,June,412
Maldives,2000,July,422
Maldives,2000,August,456
Maldives,2000,September,448
Maldives,2000,October,596
Maldives,2000,November,418
Maldives,2000,December,447
Maldives,1999,Total,5225
Maldives,1999,January,377
Maldives,1999,February,348
Maldives,1999,March,454
Maldives,1999,April,414
Maldives,1999,May,483
Maldives,1999,June,450
Maldives,1999,July,404
Maldives,1999,August,416
Maldives,1999,September,511
Maldives,1999,October,551
Maldives,1999,November,415
Maldives,1999,December,402
Maldives,1998,Total,5687
Maldives,1998,January,497
Maldives,1998,February,368
Maldives,1998,March,496
Maldives,1998,April,490
Maldives,1998,May,494
Maldives,1998,June,489
Maldives,1998,July,473
Maldives,1998,August,500
Maldives,1998,September,465
Maldives,1998,October,515
Maldives,1998,November,449
Maldives,1998,December,451
Maldives,1997,Total,6184
Maldives,1997,January,568
Maldives,1997,February,456
Maldives,1997,March,466
Maldives,1997,April,520
Maldives,1997,May,518
Maldives,1997,June,498
Maldives,1997,July,530
Maldives,1997,August,517
Maldives,1997,September,531
Maldives,1997,October,576
Maldives,1997,November,518
Maldives,1997,December,486
Maldives,1996,Total,6772
Maldives,1996,January,596
Maldives,1996,February,545
Maldives,1996,March,490
Maldives,1996,April,543
Maldives,1996,May,593
Maldives,1996,June,580
Maldives,1996,July,547
Maldives,1996,August,559
Maldives,1996,September,565
Maldives,1996,October,659
Maldives,1996,November,592
Maldives,1996,December,503
Maldives,1995,Total,6849
Maldives,1995,January,556
Maldives,1995,February,527
Maldives,1995,March,535
Maldives,1995,April,532
Maldives,1995,May,577
Maldives,1995,June,567
Maldives,1995,July,578
Maldives,1995,August,580
Maldives,1995,September,582
Maldives,1995,October,657
Maldives,1995,November,592
Maldives,1995,December,566
Maldives,1994,Total,7382
Maldives,1994,January,601
Maldives,1994,February,596
Maldives,1994,March,618
Maldives,1994,April,568
Maldives,1994,May,658
Maldives,1994,June,624
Maldives,1994,July,574
Maldives,1994,August,594
Maldives,1994,September,623
Maldives,1994,October,644
Maldives,1994,November,659
Maldives,1994,December,623
Maldives,1993,Total,7780
Maldives,1993,January,679
Maldives,1993,February,638
Maldives,1993,March,678
Maldives,1993,April,608
Maldives,1993,May,651
Maldives,1993,June,632
Maldives,1993,July,654
Maldives,1993,August,625
Maldives,1993,September,634
Maldives,1993,October,707
Maldives,1993,November,650
Maldives,1993,December,624
Maldives,1992,Total,8139
Maldives,1992,January,657
Maldives,1992,February,550
Maldives,1992,March,739
Maldives,1992,April,618
Maldives,1992,May,694
Maldives,1992,June,671
Maldives,1992,July,632
Maldives,1992,August,696
Maldives,1992,September,677
Maldives,1992,October,741
Maldives,1992,November,760
Maldives,1992,December,704
Maldives,1991,Total,8390
Maldives,1991,January,750
Maldives,1991,February,681
Maldives,1991,March,820
Maldives,1991,April,697
Maldives,1991,May,651
Maldives,1991,June,667
Maldives,1991,July,620
Maldives,1991,August,657
Maldives,1991,September,779
Maldives,1991,October,735
Maldives,1991,November,662
Maldives,1991,December,671
Maldives,1990,Total,8639
Maldives,1990,January,860
Maldives,1990,February,693
Maldives,1990,March,762
Maldives,1990,April,768
Maldives,1990,May,668
Maldives,1990,June,643
Maldives,1990,July,665
Maldives,1990,August,677
Maldives,1990,September,689
Maldives,1990,October,721
Maldives,1990,November,734
Maldives,1990,December,759
Maldives,1989,Total,8726
Maldives,1989,January,670
Maldives,1989,February,670
Maldives,1989,March,743
Maldives,1989,April,835
Maldives,1989,May,653
Maldives,1989,June,661
Maldives,1989,July,708
Maldives,1989,August,731
Maldives,1989,September,757
Maldives,1989,October,755
Maldives,1989,November,700
Maldives,1989,December,843
Maldives,1988,Total,8237
Maldives,1988,January,650
Maldives,1988,February,614
Maldives,1988,March,740
Maldives,1988,April,772
Maldives,1988,May,745
Maldives,1988,June,609
Maldives,1988,July,628
Maldives,1988,August,662
Maldives,1988,September,632
Maldives,1988,October,766
Maldives,1988,November,713
Maldives,1988,December,706
Maldives,1987,Total,8364
Maldives,1987,January,654
Maldives,1987,February,551
Maldives,1987,March,724
Maldives,1987,April,693
Maldives,1987,May,804
Maldives,1987,June,674
Maldives,1987,July,686
Maldives,1987,August,730
Maldives,1987,September,698
Maldives,1987,October,780
Maldives,1987,November,651
Maldives,1987,December,719
Maldives,1986,Total,8615
Maldives,1986,January,696
Maldives,1986,February,666
Maldives,1986,March,843
Maldives,1986,April,730
Maldives,1986,May,871
Maldives,1986,June,606
Maldives,1986,July,642
Maldives,1986,August,753
Maldives,1986,September,676
Maldives,1986,October,710
Maldives,1986,November,687
Maldives,1986,December,735
Maldives,1985,Total,8968
Maldives,1985,January,649
Maldives,1985,February,606
Maldives,1985,March,739
Maldives,1985,April,777
Maldives,1985,May,847
Maldives,1985,June,730
Maldives,1985,July,759
Maldives,1985,August,779
Maldives,1985,September,810
Maldives,1985,October,831
Maldives,1985,November,751
Maldives,1985,December,690
Maldives,1984,Total,8193
Maldives,1984,January,556
Maldives,1984,February,592
Maldives,1984,March,647
Maldives,1984,April,767
Maldives,1984,May,757
Maldives,1984,June,722
Maldives,1984,July,581
Maldives,1984,August,584
Maldives,1984,September,748
Maldives,1984,October,782
Maldives,1984,November,781
Maldives,1984,December,676
Maldives,1983,Total,7236
Maldives,1983,January,499
Maldives,1983,February,557
Maldives,1983,March,667
Maldives,1983,April,701
Maldives,1983,May,685
Maldives,1983,June,679
Maldives,1983,July,535
Maldives,1983,August,511
Maldives,1983,September,520
Maldives,1983,October,659
Maldives,1983,November,654
Maldives,1983,December,569
Maldives,1982,Total,7248
Maldives,1982,January,563
Maldives,1982,February,498
Maldives,1982,March,712
Maldives,1982,April,676
Maldives,1982,May,627
Maldives,1982,June,605
Maldives,1982,July,491
Maldives,1982,August,570
Maldives,1982,September,672
Maldives,1982,October,658
Maldives,1982,November,647
Maldives,1982,December,529
Maldives,1981,Total,7010
Maldives,1981,January,476
Maldives,1981,February,498
Maldives,1981,March,638
Maldives,1981,April,635
Maldives,1981,May,690
Maldives,1981,June,550
Maldives,1981,July,505
Maldives,1981,August,485
Maldives,1981,September,558
Maldives,1981,October,699
Maldives,1981,November,647
Maldives,1981,December,629
Maldives,1980,Total,6822
Maldives,1980,January,523
Maldives,1980,February,474
Maldives,1980,March,586
Maldives,1980,April,570
Maldives,1980,May,630
Maldives,1980,June,622
Maldives,1980,July,575
Maldives,1980,August,474
Maldives,1980,September,532
Maldives,1980,October,659
Maldives,1980,November,631
Maldives,1980,December,546
Maldives,1979,Total,6308
Maldives,1979,January,353
Maldives,1979,February,377
Maldives,1979,March,563
Maldives,1979,April,531
Maldives,1979,May,555
Maldives,1979,June,592
Maldives,1979,July,529
Maldives,1979,August,526
Maldives,1979,September,439
Maldives,1979,October,603
Maldives,1979,November,649
Maldives,1979,December,591
Maldives,1978,Total,5071
Maldives,1978,January,376
Maldives,1978,February,338
Maldives,1978,March,445
Maldives,1978,April,439
Maldives,1978,May,418
Maldives,1978,June,412
Maldives,1978,July,432
Maldives,1978,August,443
Maldives,1978,September,395
Maldives,1978,October,472
Maldives,1978,November,476
Maldives,1978,December,425
Mali,1987,Total,95482
Mali,1987,January,326
Mali,1987,February,1339
Mali,1987,March,8728
Mali,1987,April,8935
Mali,1987,May,9702
Mali,1987,June,8628
Mali,1987,July,8585
Mali,1987,August,9948
Mali,1987,September,10835
Mali,1987,October,10578
Mali,1987,November,10063
Mali,1987,December,7815
Malta,2019,Total,4350
Malta,2019,January,355
Malta,2019,February,328
Malta,2019,March,353
Malta,2019,April,333
Malta,2019,May,344
Malta,2019,June,312
Malta,2019,July,381
Malta,2019,August,395
Malta,2019,September,394
Malta,2019,October,398
Malta,2019,November,379
Malta,2019,December,378
Malta,2019,Unknown,0
Malta,2018,Total,4444
Malta,2018,January,373
Malta,2018,February,325
Malta,2018,March,387
Malta,2018,April,321
Malta,2018,May,326
Malta,2018,June,382
Malta,2018,July,352
Malta,2018,August,415
Malta,2018,September,408
Malta,2018,October,379
Malta,2018,November,403
Malta,2018,December,373
Malta,2018,Unknown,0
Malta,2017,Total,4319
Malta,2017,January,353
Malta,2017,February,334
Malta,2017,March,369
Malta,2017,April,312
Malta,2017,May,362
Malta,2017,June,348
Malta,2017,July,360
Malta,2017,August,371
Malta,2017,September,358
Malta,2017,October,393
Malta,2017,November,386
Malta,2017,December,373
Malta,2017,Unknown,0
Malta,2016,Total,4476
Malta,2016,January,393
Malta,2016,February,329
Malta,2016,March,350
Malta,2016,April,336
Malta,2016,May,341
Malta,2016,June,341
Malta,2016,July,343
Malta,2016,August,382
Malta,2016,September,449
Malta,2016,October,420
Malta,2016,November,399
Malta,2016,December,393
Malta,2016,Unknown,0
Malta,2015,Total,4325
Malta,2015,January,391
Malta,2015,February,311
Malta,2015,March,381
Malta,2015,April,348
Malta,2015,May,338
Malta,2015,June,324
Malta,2015,July,362
Malta,2015,August,360
Malta,2015,September,350
Malta,2015,October,377
Malta,2015,November,382
Malta,2015,December,401
Malta,2015,Unknown,0
Malta,2014,Total,4191
Malta,2014,January,321
Malta,2014,February,306
Malta,2014,March,385
Malta,2014,April,302
Malta,2014,May,349
Malta,2014,June,305
Malta,2014,July,361
Malta,2014,August,366
Malta,2014,September,387
Malta,2014,October,379
Malta,2014,November,354
Malta,2014,December,376
Malta,2014,Unknown,0
Malta,2013,Total,4032
Malta,2013,January,338
Malta,2013,February,296
Malta,2013,March,329
Malta,2013,April,296
Malta,2013,May,312
Malta,2013,June,322
Malta,2013,July,327
Malta,2013,August,341
Malta,2013,September,363
Malta,2013,October,377
Malta,2013,November,360
Malta,2013,December,371
Malta,2013,Unknown,0
Malta,2012,Total,4130
Malta,2012,January,535
Malta,2012,February,325
Malta,2012,March,306
Malta,2012,April,282
Malta,2012,May,354
Malta,2012,June,297
Malta,2012,July,370
Malta,2012,August,376
Malta,2012,September,365
Malta,2012,October,391
Malta,2012,November,344
Malta,2012,December,185
Malta,2011,Total,4165
Malta,2011,January,366
Malta,2011,February,319
Malta,2011,March,381
Malta,2011,April,301
Malta,2011,May,303
Malta,2011,June,316
Malta,2011,July,371
Malta,2011,August,365
Malta,2011,September,387
Malta,2011,October,381
Malta,2011,November,339
Malta,2011,December,336
Malta,2010,Total,3898
Malta,2010,January,359
Malta,2010,February,290
Malta,2010,March,318
Malta,2010,April,275
Malta,2010,May,291
Malta,2010,June,280
Malta,2010,July,336
Malta,2010,August,338
Malta,2010,September,364
Malta,2010,October,322
Malta,2010,November,365
Malta,2010,December,360
Malta,2009,Total,4029
Malta,2009,January,337
Malta,2009,February,301
Malta,2009,March,322
Malta,2009,April,315
Malta,2009,May,297
Malta,2009,June,311
Malta,2009,July,374
Malta,2009,August,323
Malta,2009,September,344
Malta,2009,October,360
Malta,2009,November,382
Malta,2009,December,363
Malta,2008,Total,4013
Malta,2008,January,303
Malta,2008,February,312
Malta,2008,March,413
Malta,2008,April,288
Malta,2008,May,274
Malta,2008,June,309
Malta,2008,July,317
Malta,2008,August,353
Malta,2008,September,363
Malta,2008,October,346
Malta,2008,November,365
Malta,2008,December,370
Malta,2007,Total,3765
Malta,2007,January,325
Malta,2007,February,286
Malta,2007,March,278
Malta,2007,April,285
Malta,2007,May,308
Malta,2007,June,322
Malta,2007,July,296
Malta,2007,August,330
Malta,2007,September,341
Malta,2007,October,335
Malta,2007,November,349
Malta,2007,December,310
Malta,2006,Total,3779
Malta,2006,January,325
Malta,2006,February,281
Malta,2006,March,327
Malta,2006,April,311
Malta,2006,May,289
Malta,2006,June,321
Malta,2006,July,289
Malta,2006,August,313
Malta,2006,September,331
Malta,2006,October,368
Malta,2006,November,314
Malta,2006,December,310
Malta,2004,Total,3686
Malta,2004,January,336
Malta,2004,February,303
Malta,2004,March,306
Malta,2004,April,258
Malta,2004,May,302
Malta,2004,June,298
Malta,2004,July,283
Malta,2004,August,305
Malta,2004,September,338
Malta,2004,October,322
Malta,2004,November,289
Malta,2004,December,346
Malta,2003,Total,3902
Malta,2003,January,305
Malta,2003,February,320
Malta,2003,March,284
Malta,2003,April,286
Malta,2003,May,325
Malta,2003,June,303
Malta,2003,July,364
Malta,2003,August,353
Malta,2003,September,316
Malta,2003,October,378
Malta,2003,November,312
Malta,2003,December,356
Malta,2002,Total,3805
Malta,2002,January,317
Malta,2002,February,298
Malta,2002,March,287
Malta,2002,April,318
Malta,2002,May,294
Malta,2002,June,304
Malta,2002,July,310
Malta,2002,August,321
Malta,2002,September,349
Malta,2002,October,345
Malta,2002,November,343
Malta,2002,December,319
Malta,2001,Total,3859
Malta,2001,January,310
Malta,2001,February,303
Malta,2001,March,336
Malta,2001,April,304
Malta,2001,May,308
Malta,2001,June,336
Malta,2001,July,347
Malta,2001,August,308
Malta,2001,September,328
Malta,2001,October,349
Malta,2001,November,310
Malta,2001,December,320
Malta,2000,Total,4255
Malta,2000,January,381
Malta,2000,February,338
Malta,2000,March,350
Malta,2000,April,327
Malta,2000,May,320
Malta,2000,June,312
Malta,2000,July,374
Malta,2000,August,385
Malta,2000,September,350
Malta,2000,October,356
Malta,2000,November,369
Malta,2000,December,393
Malta,1999,Total,4308
Malta,1999,January,404
Malta,1999,February,302
Malta,1999,March,345
Malta,1999,April,311
Malta,1999,May,347
Malta,1999,June,305
Malta,1999,July,381
Malta,1999,August,364
Malta,1999,September,418
Malta,1999,October,391
Malta,1999,November,353
Malta,1999,December,387
Malta,1998,Total,4488
Malta,1998,January,393
Malta,1998,February,358
Malta,1998,March,344
Malta,1998,April,332
Malta,1998,May,357
Malta,1998,June,362
Malta,1998,July,391
Malta,1998,August,380
Malta,1998,September,419
Malta,1998,October,415
Malta,1998,November,360
Malta,1998,December,377
Malta,1997,Total,4835
Malta,1997,January,394
Malta,1997,February,368
Malta,1997,March,396
Malta,1997,April,383
Malta,1997,May,352
Malta,1997,June,437
Malta,1997,July,488
Malta,1997,August,395
Malta,1997,September,410
Malta,1997,October,400
Malta,1997,November,396
Malta,1997,December,416
Malta,1996,Total,4944
Malta,1996,January,434
Malta,1996,February,385
Malta,1996,March,407
Malta,1996,April,391
Malta,1996,May,373
Malta,1996,June,423
Malta,1996,July,466
Malta,1996,August,416
Malta,1996,September,424
Malta,1996,October,416
Malta,1996,November,374
Malta,1996,December,435
Malta,1995,Total,4613
Malta,1995,January,393
Malta,1995,February,344
Malta,1995,March,376
Malta,1995,April,373
Malta,1995,May,386
Malta,1995,June,378
Malta,1995,July,428
Malta,1995,August,331
Malta,1995,September,415
Malta,1995,October,434
Malta,1995,November,362
Malta,1995,December,393
Malta,1994,Total,4826
Malta,1994,January,437
Malta,1994,February,377
Malta,1994,March,405
Malta,1994,April,382
Malta,1994,May,375
Malta,1994,June,400
Malta,1994,July,453
Malta,1994,August,411
Malta,1994,September,419
Malta,1994,October,377
Malta,1994,November,390
Malta,1994,December,400
Malta,1993,Total,5147
Malta,1993,January,408
Malta,1993,February,376
Malta,1993,March,432
Malta,1993,April,412
Malta,1993,May,436
Malta,1993,June,398
Malta,1993,July,462
Malta,1993,August,444
Malta,1993,September,452
Malta,1993,October,471
Malta,1993,November,426
Malta,1993,December,430
Malta,1992,Total,5474
Malta,1992,January,491
Malta,1992,February,395
Malta,1992,March,431
Malta,1992,April,416
Malta,1992,May,458
Malta,1992,June,395
Malta,1992,July,468
Malta,1992,August,443
Malta,1992,September,443
Malta,1992,October,464
Malta,1992,November,497
Malta,1992,December,573
Malta,1990,Total,5368
Malta,1990,January,405
Malta,1990,February,417
Malta,1990,March,423
Malta,1990,April,433
Malta,1990,May,455
Malta,1990,June,457
Malta,1990,July,490
Malta,1990,August,490
Malta,1990,September,496
Malta,1990,October,433
Malta,1990,November,398
Malta,1990,December,471
Malta,1988,Total,5533
Malta,1988,January,486
Malta,1988,February,439
Malta,1988,March,438
Malta,1988,April,434
Malta,1988,May,448
Malta,1988,June,411
Malta,1988,July,496
Malta,1988,August,458
Malta,1988,September,500
Malta,1988,October,515
Malta,1988,November,411
Malta,1988,December,497
Malta,1987,Total,5314
Malta,1987,January,450
Malta,1987,February,387
Malta,1987,March,407
Malta,1987,April,431
Malta,1987,May,417
Malta,1987,June,459
Malta,1987,July,433
Malta,1987,August,487
Malta,1987,September,466
Malta,1987,October,465
Malta,1987,November,445
Malta,1987,December,467
Malta,1986,Total,5245
Malta,1986,January,366
Malta,1986,February,380
Malta,1986,March,388
Malta,1986,April,399
Malta,1986,May,442
Malta,1986,June,464
Malta,1986,July,490
Malta,1986,August,481
Malta,1986,September,473
Malta,1986,October,488
Malta,1986,November,433
Malta,1986,December,441
Malta,1985,Total,5430
Malta,1985,January,469
Malta,1985,February,422
Malta,1985,March,436
Malta,1985,April,429
Malta,1985,May,470
Malta,1985,June,447
Malta,1985,July,497
Malta,1985,August,466
Malta,1985,September,505
Malta,1985,October,430
Malta,1985,November,415
Malta,1985,December,444
Malta,1984,Total,5571
Malta,1984,January,448
Malta,1984,February,426
Malta,1984,March,446
Malta,1984,April,385
Malta,1984,May,437
Malta,1984,June,450
Malta,1984,July,481
Malta,1984,August,533
Malta,1984,September,501
Malta,1984,October,513
Malta,1984,November,486
Malta,1984,December,465
Malta,1983,Total,5651
Malta,1983,January,474
Malta,1983,February,402
Malta,1983,March,483
Malta,1983,April,424
Malta,1983,May,459
Malta,1983,June,422
Malta,1983,July,483
Malta,1983,August,495
Malta,1983,September,517
Malta,1983,October,551
Malta,1983,November,449
Malta,1983,December,492
Malta,1982,Total,5912
Malta,1982,January,515
Malta,1982,February,441
Malta,1982,March,463
Malta,1982,April,440
Malta,1982,May,499
Malta,1982,June,446
Malta,1982,July,492
Malta,1982,August,509
Malta,1982,September,503
Malta,1982,October,545
Malta,1982,November,507
Malta,1982,December,552
Malta,1981,Total,5292
Malta,1981,January,458
Malta,1981,February,405
Malta,1981,March,450
Malta,1981,April,423
Malta,1981,May,432
Malta,1981,June,460
Malta,1981,July,449
Malta,1981,August,436
Malta,1981,September,486
Malta,1981,October,522
Malta,1981,November,437
Malta,1981,December,334
Malta,1980,Total,5602
Malta,1980,January,470
Malta,1980,February,436
Malta,1980,March,424
Malta,1980,April,434
Malta,1980,May,422
Malta,1980,June,500
Malta,1980,July,442
Malta,1980,August,524
Malta,1980,September,476
Malta,1980,October,513
Malta,1980,November,468
Malta,1980,December,493
Malta,1979,Total,5823
Malta,1979,January,494
Malta,1979,February,428
Malta,1979,March,478
Malta,1979,April,429
Malta,1979,May,470
Malta,1979,June,473
Malta,1979,July,477
Malta,1979,August,525
Malta,1979,September,526
Malta,1979,October,528
Malta,1979,November,486
Malta,1979,December,509
Malta,1978,Total,5641
Malta,1978,January,447
Malta,1978,February,417
Malta,1978,March,443
Malta,1978,April,409
Malta,1978,May,459
Malta,1978,June,439
Malta,1978,July,539
Malta,1978,August,507
Malta,1978,September,468
Malta,1978,October,530
Malta,1978,November,488
Malta,1978,December,495
Malta,1977,Total,5793
Malta,1977,January,512
Malta,1977,February,396
Malta,1977,March,473
Malta,1977,April,414
Malta,1977,May,505
Malta,1977,June,443
Malta,1977,July,503
Malta,1977,August,555
Malta,1977,September,498
Malta,1977,October,485
Malta,1977,November,540
Malta,1977,December,469
Malta,1976,Total,5696
Malta,1976,January,509
Malta,1976,February,304
Malta,1976,March,471
Malta,1976,April,472
Malta,1976,May,483
Malta,1976,June,439
Malta,1976,July,469
Malta,1976,August,534
Malta,1976,September,507
Malta,1976,October,558
Malta,1976,November,484
Malta,1976,December,466
Malta,1975,Total,5724
Malta,1975,January,469
Malta,1975,February,512
Malta,1975,March,444
Malta,1975,April,441
Malta,1975,May,486
Malta,1975,June,425
Malta,1975,July,495
Malta,1975,August,502
Malta,1975,September,524
Malta,1975,October,506
Malta,1975,November,460
Malta,1975,December,460
Malta,1974,Total,5440
Malta,1974,January,451
Malta,1974,February,390
Malta,1974,March,407
Malta,1974,April,406
Malta,1974,May,422
Malta,1974,June,430
Malta,1974,July,456
Malta,1974,August,528
Malta,1974,September,542
Malta,1974,October,479
Malta,1974,November,447
Malta,1974,December,482
Malta,1973,Total,5272
Malta,1973,January,440
Malta,1973,February,371
Malta,1973,March,436
Malta,1973,April,448
Malta,1973,May,436
Malta,1973,June,414
Malta,1973,July,456
Malta,1973,August,472
Malta,1973,September,500
Malta,1973,October,459
Malta,1973,November,427
Malta,1973,December,413
Martinique,2007,Total,5317
Martinique,2007,January,486
Martinique,2007,February,397
Martinique,2007,March,436
Martinique,2007,April,444
Martinique,2007,May,415
Martinique,2007,June,370
Martinique,2007,July,381
Martinique,2007,August,446
Martinique,2007,September,493
Martinique,2007,October,499
Martinique,2007,November,456
Martinique,2007,December,494
Martinique,2006,Total,5370
Martinique,2006,January,404
Martinique,2006,February,370
Martinique,2006,March,398
Martinique,2006,April,368
Martinique,2006,May,417
Martinique,2006,June,345
Martinique,2006,July,398
Martinique,2006,August,475
Martinique,2006,September,540
Martinique,2006,October,571
Martinique,2006,November,539
Martinique,2006,December,545
Martinique,2005,Total,5032
Martinique,2005,January,431
Martinique,2005,February,377
Martinique,2005,March,403
Martinique,2005,April,343
Martinique,2005,May,386
Martinique,2005,June,380
Martinique,2005,July,398
Martinique,2005,August,429
Martinique,2005,September,416
Martinique,2005,October,496
Martinique,2005,November,479
Martinique,2005,December,494
Martinique,2003,Total,5430
Martinique,2003,January,465
Martinique,2003,February,421
Martinique,2003,March,416
Martinique,2003,April,426
Martinique,2003,May,414
Martinique,2003,June,349
Martinique,2003,July,441
Martinique,2003,August,442
Martinique,2003,September,509
Martinique,2003,October,516
Martinique,2003,November,550
Martinique,2003,December,481
Martinique,2002,Total,5446
Martinique,2002,January,489
Martinique,2002,February,399
Martinique,2002,March,419
Martinique,2002,April,435
Martinique,2002,May,423
Martinique,2002,June,356
Martinique,2002,July,444
Martinique,2002,August,449
Martinique,2002,September,479
Martinique,2002,October,478
Martinique,2002,November,534
Martinique,2002,December,541
Martinique,2001,Total,5908
Martinique,2001,January,519
Martinique,2001,February,446
Martinique,2001,March,518
Martinique,2001,April,434
Martinique,2001,May,461
Martinique,2001,June,410
Martinique,2001,July,480
Martinique,2001,August,474
Martinique,2001,September,532
Martinique,2001,October,561
Martinique,2001,November,535
Martinique,2001,December,538
Martinique,2000,Total,6059
Martinique,2000,January,560
Martinique,2000,February,445
Martinique,2000,March,460
Martinique,2000,April,466
Martinique,2000,May,462
Martinique,2000,June,405
Martinique,2000,July,500
Martinique,2000,August,512
Martinique,2000,September,511
Martinique,2000,October,614
Martinique,2000,November,542
Martinique,2000,December,582
Martinique,1999,Total,5789
Martinique,1999,January,502
Martinique,1999,February,418
Martinique,1999,March,455
Martinique,1999,April,402
Martinique,1999,May,419
Martinique,1999,June,384
Martinique,1999,July,465
Martinique,1999,August,482
Martinique,1999,September,542
Martinique,1999,October,539
Martinique,1999,November,583
Martinique,1999,December,598
Martinique,1998,Total,5816
Martinique,1998,January,545
Martinique,1998,February,472
Martinique,1998,March,423
Martinique,1998,April,433
Martinique,1998,May,440
Martinique,1998,June,382
Martinique,1998,July,419
Martinique,1998,August,480
Martinique,1998,September,562
Martinique,1998,October,561
Martinique,1998,November,515
Martinique,1998,December,584
Martinique,1992,Total,6305
Martinique,1992,January,565
Martinique,1992,February,453
Martinique,1992,March,512
Martinique,1992,April,483
Martinique,1992,May,478
Martinique,1992,June,446
Martinique,1992,July,487
Martinique,1992,August,533
Martinique,1992,September,596
Martinique,1992,October,581
Martinique,1992,November,595
Martinique,1992,December,576
Martinique,1991,Total,6316
Martinique,1991,January,544
Martinique,1991,February,460
Martinique,1991,March,517
Martinique,1991,April,483
Martinique,1991,May,468
Martinique,1991,June,398
Martinique,1991,July,460
Martinique,1991,August,538
Martinique,1991,September,621
Martinique,1991,October,666
Martinique,1991,November,579
Martinique,1991,December,582
Martinique,1990,Total,6437
Martinique,1990,January,630
Martinique,1990,February,463
Martinique,1990,March,548
Martinique,1990,April,510
Martinique,1990,May,493
Martinique,1990,June,444
Martinique,1990,July,489
Martinique,1990,August,507
Martinique,1990,September,591
Martinique,1990,October,608
Martinique,1990,November,575
Martinique,1990,December,579
Martinique,1989,Total,6565
Martinique,1989,January,548
Martinique,1989,February,458
Martinique,1989,March,505
Martinique,1989,April,481
Martinique,1989,May,492
Martinique,1989,June,508
Martinique,1989,July,493
Martinique,1989,August,534
Martinique,1989,September,647
Martinique,1989,October,639
Martinique,1989,November,622
Martinique,1989,December,638
Martinique,1988,Total,6386
Martinique,1988,January,550
Martinique,1988,February,476
Martinique,1988,March,539
Martinique,1988,April,468
Martinique,1988,May,503
Martinique,1988,June,432
Martinique,1988,July,460
Martinique,1988,August,501
Martinique,1988,September,579
Martinique,1988,October,658
Martinique,1988,November,606
Martinique,1988,December,614
Martinique,1987,Total,6328
Martinique,1987,January,512
Martinique,1987,February,428
Martinique,1987,March,465
Martinique,1987,April,480
Martinique,1987,May,523
Martinique,1987,June,479
Martinique,1987,July,468
Martinique,1987,August,497
Martinique,1987,September,640
Martinique,1987,October,668
Martinique,1987,November,614
Martinique,1987,December,554
Martinique,1986,Total,5961
Martinique,1986,January,503
Martinique,1986,February,429
Martinique,1986,March,458
Martinique,1986,April,460
Martinique,1986,May,471
Martinique,1986,June,441
Martinique,1986,July,471
Martinique,1986,August,470
Martinique,1986,September,588
Martinique,1986,October,606
Martinique,1986,November,540
Martinique,1986,December,524
Martinique,1985,Total,5719
Martinique,1985,January,497
Martinique,1985,February,398
Martinique,1985,March,462
Martinique,1985,April,422
Martinique,1985,May,479
Martinique,1985,June,432
Martinique,1985,July,437
Martinique,1985,August,467
Martinique,1985,September,531
Martinique,1985,October,596
Martinique,1985,November,503
Martinique,1985,December,495
Martinique,1984,Total,5705
Martinique,1984,January,507
