LOR,SCHADENSHOEHE,ART_DES_FAHRRADS
6100207,200,Damenfahrrad
9200819,377,Herrenfahrrad
3701658,659,Herrenfahrrad
9401329,899,Fahrrad
9200717,1,Mountainbike
3601142,487,Kinderfahrrad
4300413,599,Herrenfahrrad
3601346,901,Damenfahrrad
7100101,1100,Herrenfahrrad
3200309,1350,Herrenfahrrad
1100415,930,Herrenfahrrad
3601140,799,Fahrrad
2200213,585,Herrenfahrrad
12100101,370,Damenfahrrad
1100308,175,Fahrrad
3601141,1878,Herrenfahrrad
1300834,1000,Herrenfahrrad
1100207,350,Fahrrad
1200521,1380,Damenfahrrad
3400829,3000,Mountainbike
10400939,525,Herrenfahrrad
12400721,800,Herrenfahrrad
2200212,1200,Fahrrad
2300314,200,Herrenfahrrad
3400722,2988,Herrenfahrrad
2400521,1132,Herrenfahrrad
2500830,1000,Fahrrad
7501133,564,Herrenfahrrad
2500833,480,Rennrad
3200207,638,Herrenfahrrad
8100417,538,Damenfahrrad
11100309,411,Herrenfahrrad
6100207,590,Damenfahrrad
9200818,500,Damenfahrrad
3200207,804,Herrenfahrrad
5100316,900,Herrenfahrrad
3300514,350,Damenfahrrad
2500835,427,Kinderfahrrad
3701660,700,Herrenfahrrad
9200818,459,Damenfahrrad
4501148,488,Herrenfahrrad
3601451,500,Herrenfahrrad
7100101,65,Damenfahrrad
8100416,1000,Damenfahrrad
7300517,1008,Herrenfahrrad
8100314,1000,Damenfahrrad
3601140,60,Fahrrad
9200715,350,Herrenfahrrad
3601139,2818,Herrenfahrrad
3500934,185,Kinderfahrrad
3601243,1000,divers
2400624,500,Damenfahrrad
2500834,400,Herrenfahrrad
9100101,299,Damenfahrrad
7601544,300,Herrenfahrrad
6400840,770,Damenfahrrad
10200418,1919,divers
7100101,1800,Mountainbike
2300419,350,Herrenfahrrad
5100316,1100,Herrenfahrrad
10300731,499,Damenfahrrad
4200309,280,Herrenfahrrad
12500825,1,Damenfahrrad
7100101,900,Fahrrad
3601245,750,Fahrrad
6400839,399,Damenfahrrad
11300721,100,Mountainbike
6400735,539,Herrenfahrrad
1401045,546,Herrenfahrrad
2300417,570,Damenfahrrad
2400625,1080,Herrenfahrrad
1300834,180,Kinderfahrrad
1100416,250,Herrenfahrrad
6300633,620,Herrenfahrrad
8100521,500,Damenfahrrad
10400836,200,Herrenfahrrad
10200421,300,Damenfahrrad
2100104,505,Damenfahrrad
2400522,500,Herrenfahrrad
3701658,315,Herrenfahrrad
6300526,650,Herrenfahrrad
9501736,560,Herrenfahrrad
4300624,1300,Herrenfahrrad
11501238,799,Herrenfahrrad
1100310,999,Mountainbike
10100311,518,Herrenfahrrad
2200211,340,Herrenfahrrad
6400838,1899,Herrenfahrrad
12100204,180,Fahrrad
4501041,1300,Fahrrad
2100102,979,Damenfahrrad
7200307,275,Herrenfahrrad
7100102,1400,Herrenfahrrad
11300725,1199,Damenfahrrad
2500830,999,Fahrrad
1200522,400,Herrenfahrrad
1100416,700,Herrenfahrrad
1200623,679,Fahrrad
5100101,400,Herrenfahrrad
11501341,380,Herrenfahrrad
2100105,949,Herrenfahrrad
7601340,500,Damenfahrrad
3701555,888,Damenfahrrad
7100103,2899,Herrenfahrrad
1100308,849,Herrenfahrrad
9100101,1074,Herrenfahrrad
2100106,450,Fahrrad
1100416,1800,Herrenfahrrad
4300620,1549,Rennrad
3701660,800,Herrenfahrrad
4300623,2600,Rennrad
4300413,424,Damenfahrrad
8100102,695,Herrenfahrrad
7100103,2399,Damenfahrrad
9100304,1959,Fahrrad
6400840,850,Herrenfahrrad
5100101,420,Kinderfahrrad
11400929,1760,Damenfahrrad
7100204,1144,Damenfahrrad
5100103,1000,Mountainbike
8200831,600,Herrenfahrrad
2200211,150,Damenfahrrad
3400724,500,Damenfahrrad
2100106,680,Damenfahrrad
1300834,200,Herrenfahrrad
6400844,2550,Herrenfahrrad
9301025,599,Damenfahrrad
12200412,1100,Fahrrad
8100416,648,Damenfahrrad
2300419,650,Herrenfahrrad
3200205,592,Damenfahrrad
10400940,500,Herrenfahrrad
4300620,600,Damenfahrrad
8200729,400,Damenfahrrad
4501040,1,Fahrrad
2300418,560,Herrenfahrrad
1100102,3500,Rennrad
11501238,317,Herrenfahrrad
2500834,250,Mountainbike
5100314,180,Herrenfahrrad
2400623,2000,Fahrrad
1100308,675,Mountainbike
2300314,1000,Mountainbike
12500926,2699,Herrenfahrrad
3601347,398,Fahrrad
4300624,500,Mountainbike
4501151,329,Damenfahrrad
3601451,450,Fahrrad
4300414,1099,Damenfahrrad
8200832,500,Fahrrad
7601236,1,Herrenfahrrad
7400824,1,Damenfahrrad
2500834,50,Herrenfahrrad
2300314,300,Herrenfahrrad
8300934,621,Fahrrad
2300314,500,Damenfahrrad
10100103,649,Damenfahrrad
4300416,180,Herrenfahrrad
8100312,300,Herrenfahrrad
4501153,500,Damenfahrrad
2300419,930,Herrenfahrrad
11300722,1000,Herrenfahrrad
3601243,800,Damenfahrrad
11401033,460,Herrenfahrrad
2100101,750,Herrenfahrrad
3701659,1600,Herrenfahrrad
9100409,500,Damenfahrrad
3400829,528,Damenfahrrad
4200308,350,Herrenfahrrad
8100101,699,Damenfahrrad
8300934,150,Damenfahrrad
10200629,1299,Mountainbike
9501939,425,Herrenfahrrad
11200411,1550,Mountainbike
1400942,2459,Mountainbike
1100103,1500,Fahrrad
2300315,699,Herrenfahrrad
11501339,699,Damenfahrrad
8100314,900,Herrenfahrrad
6100209,600,Herrenfahrrad
5100209,2950,Fahrrad
8100310,800,Rennrad
3400723,0,Herrenfahrrad
1100102,300,Herrenfahrrad
1300732,1000,Herrenfahrrad
2200208,600,Fahrrad
1100103,400,Fahrrad
12200413,180,Herrenfahrrad
1100102,3360,Herrenfahrrad
4300517,1255,Herrenfahrrad
7100101,199,Herrenfahrrad
4400835,1442,Damenfahrrad
2300418,80,Damenfahrrad
1300836,497,Herrenfahrrad
2200208,277,Herrenfahrrad
4300517,399,Damenfahrrad
4501153,500,Herrenfahrrad
9100408,3583,Herrenfahrrad
12100205,250,Herrenfahrrad
5200629,252,Herrenfahrrad
3601142,290,Kinderfahrrad
3601453,544,Herrenfahrrad
4300624,200,Damenfahrrad
6300527,450,Damenfahrrad
9100202,899,Damenfahrrad
10400941,948,Herrenfahrrad
1200624,2048,Fahrrad
2300419,1490,Fahrrad
7100204,499,Herrenfahrrad
7200409,1400,Herrenfahrrad
2300316,200,Damenfahrrad
1100308,490,Fahrrad
7100205,484,Herrenfahrrad
3601450,292,Herrenfahrrad
7100204,948,Herrenfahrrad
1100414,630,Fahrrad
8100103,300,Herrenfahrrad
2500832,550,Herrenfahrrad
2400623,999,Damenfahrrad
2200212,830,Damenfahrrad
11200513,473,Damenfahrrad
3701555,150,Herrenfahrrad
8100209,500,Damenfahrrad
2500729,899,Damenfahrrad
1100311,2298,Herrenfahrrad
9100304,2500,divers
2500835,398,Damenfahrrad
9200818,333,Damenfahrrad
9301126,2500,Herrenfahrrad
9200716,450,Mountainbike
4300518,1068,Herrenfahrrad
4501153,479,Damenfahrrad
3200207,790,Damenfahrrad
7200413,150,Damenfahrrad
6200420,446,Damenfahrrad
3701660,1500,Herrenfahrrad
7601545,499,Herrenfahrrad
4200311,1515,Damenfahrrad
4400835,299,Damenfahrrad
4300621,439,Damenfahrrad
11300725,599,Herrenfahrrad
6100101,567,Herrenfahrrad
6300527,650,Damenfahrrad
12400723,520,Damenfahrrad
9200512,2300,Mountainbike
9100101,900,Herrenfahrrad
2100104,500,Herrenfahrrad
4400835,899,Damenfahrrad
4400835,525,Herrenfahrrad
11501340,717,Damenfahrrad
3601244,350,Herrenfahrrad
6100208,530,Mountainbike
4300619,569,Herrenfahrrad
9301024,1103,Damenfahrrad
10300733,365,Damenfahrrad
5100208,400,Damenfahrrad
5100317,1800,Herrenfahrrad
3400722,799,Herrenfahrrad
3200205,849,Damenfahrrad
3500935,2332,Fahrrad
3500934,1250,Herrenfahrrad
1200623,50,Mountainbike
2500727,700,Mountainbike
4300621,1520,Damenfahrrad
8100417,1300,Herrenfahrrad
2300314,700,Herrenfahrrad
10300732,499,Damenfahrrad
1100206,740,Herrenfahrrad
8301037,100,Mountainbike
7200307,2750,Fahrrad
1100206,830,Herrenfahrrad
4400830,400,Mountainbike
9200511,530,Damenfahrrad
7300618,300,Herrenfahrrad
6400737,519,Mountainbike
1200625,498,Herrenfahrrad
3200206,627,Damenfahrrad
1200522,800,Damenfahrrad
1200629,1400,Herrenfahrrad
1300733,200,Damenfahrrad
9301126,599,Herrenfahrrad
3601346,250,Herrenfahrrad
11501238,1442,Mountainbike
1200628,600,Herrenfahrrad
9100101,569,Damenfahrrad
8100416,788,Fahrrad
12200413,999,Herrenfahrrad
4501150,811,Herrenfahrrad
2200210,1000,Damenfahrrad
8200622,1450,Herrenfahrrad
7100205,330,Herrenfahrrad
11200514,370,Herrenfahrrad
1400942,257,Damenfahrrad
1200517,400,Mountainbike
9100203,1200,Herrenfahrrad
2200210,948,Damenfahrrad
8100314,170,Herrenfahrrad
6100103,960,Herrenfahrrad
1100312,199,Damenfahrrad
7100205,250,Damenfahrrad
9200613,380,Herrenfahrrad
11300725,140,Damenfahrrad
3200308,202,Herrenfahrrad
3400826,599,Damenfahrrad
7400824,448,Damenfahrrad
11501238,960,Damenfahrrad
2300316,950,Herrenfahrrad
5200629,600,Herrenfahrrad
2300316,600,Herrenfahrrad
2400522,340,Damenfahrrad
10100207,379,Kinderfahrrad
3601451,922,Herrenfahrrad
9100304,850,Herrenfahrrad
4400835,633,Herrenfahrrad
7200413,800,Damenfahrrad
9502042,600,Damenfahrrad
1100103,150,Herrenfahrrad
2500728,1498,Herrenfahrrad
3601142,931,Herrenfahrrad
2500830,350,Herrenfahrrad
9501940,600,Damenfahrrad
12200412,899,Damenfahrrad
1100313,1148,Fahrrad
11501339,431,Damenfahrrad
1300732,200,Damenfahrrad
7100101,4500,Herrenfahrrad
10300733,449,Herrenfahrrad
12400720,1014,Damenfahrrad
2500834,500,Damenfahrrad
11200513,219,Herrenfahrrad
1200624,719,Mountainbike
9100101,1700,Fahrrad
2400625,1243,Herrenfahrrad
4501149,0,Herrenfahrrad
2500836,500,Damenfahrrad
9100101,999,Herrenfahrrad
4300416,404,Herrenfahrrad
3500933,630,Herrenfahrrad
11100309,449,Mountainbike
9200717,255,Herrenfahrrad
12601134,300,Herrenfahrrad
4400835,2161,Fahrrad
3601139,277,Mountainbike
9100101,444,Kinderfahrrad
2500726,6164,Fahrrad
3601244,928,Damenfahrrad
9200818,962,Herrenfahrrad
2300316,1772,divers
4501040,1561,Damenfahrrad
4501040,600,Herrenfahrrad
7200409,1349,Herrenfahrrad
9301024,990,Damenfahrrad
3500932,350,Herrenfahrrad
7200413,584,Damenfahrrad
2400522,400,Herrenfahrrad
3601142,1200,Herrenfahrrad
11200512,586,Herrenfahrrad
4501152,600,Damenfahrrad
6400840,90,Herrenfahrrad
8100415,450,Herrenfahrrad
7200308,1000,Damenfahrrad
7300618,980,Herrenfahrrad
7300618,2300,Damenfahrrad
9200613,2799,Damenfahrrad
6100208,1195,Herrenfahrrad
2100105,461,Damenfahrrad
11401136,260,Herrenfahrrad
4300623,3000,Fahrrad
6100209,652,Herrenfahrrad
6100209,1017,Damenfahrrad
9301126,357,Damenfahrrad
7400822,4000,Herrenfahrrad
2400522,320,Herrenfahrrad
5200525,1050,Damenfahrrad
9501838,2000,Herrenfahrrad
1100308,4500,Damenfahrrad
11200514,20,Mountainbike
1100103,100,Herrenfahrrad
4100101,250,Herrenfahrrad
12400720,699,Herrenfahrrad
6400839,400,Damenfahrrad
2300417,220,Herrenfahrrad
3200205,540,Damenfahrrad
2300314,330,Herrenfahrrad
12200308,550,Mountainbike
4300416,50,Damenfahrrad
2500835,1899,Herrenfahrrad
2200212,400,Rennrad
7501134,499,Damenfahrrad
11200514,325,Damenfahrrad
4300623,548,Herrenfahrrad
1300732,453,Damenfahrrad
11400928,699,Herrenfahrrad
7200308,999,Herrenfahrrad
6100102,1100,Herrenfahrrad
2200207,3099,Herrenfahrrad
1100416,999,Damenfahrrad
2500831,300,Rennrad
2500729,687,Damenfahrrad
12500824,899,Herrenfahrrad
11200513,1022,Herrenfahrrad
2300419,633,Kinderfahrrad
4300623,694,Damenfahrrad
9501736,519,Kinderfahrrad
2500727,1099,Herrenfahrrad
2500728,1680,Herrenfahrrad
2200210,959,Herrenfahrrad
5100102,822,Herrenfahrrad
9501939,1049,Herrenfahrrad
6100102,450,divers
1100309,150,divers
6100208,1000,Fahrrad
2500729,2799,Damenfahrrad
9100101,499,Herrenfahrrad
11100101,140,Herrenfahrrad
4300416,100,Damenfahrrad
6300528,150,Mountainbike
8100312,449,Rennrad
4300414,500,Herrenfahrrad
9100408,1200,Fahrrad
7501031,500,Mountainbike
12601235,900,divers
3601347,804,Damenfahrrad
3500935,1,divers
12400618,300,Herrenfahrrad
1200517,500,Rennrad
9100203,100,Damenfahrrad
11501340,1,Herrenfahrrad
2400623,100,Mountainbike
11501340,1,Herrenfahrrad
5400943,300,Fahrrad
4300414,887,Herrenfahrrad
12601133,200,Kinderfahrrad
1401048,300,Herrenfahrrad
3601244,50,Herrenfahrrad
4100101,899,Herrenfahrrad
9501838,299,Herrenfahrrad
1100310,600,Mountainbike
3601453,569,Herrenfahrrad
4300416,950,Herrenfahrrad
4501043,776,Herrenfahrrad
4400835,580,Damenfahrrad
4300413,2000,Damenfahrrad
3300514,306,Damenfahrrad
11501238,229,Damenfahrrad
9300921,100,Damenfahrrad
1401044,100,Mountainbike
3601243,855,Herrenfahrrad
2200210,299,Herrenfahrrad
2500729,499,Herrenfahrrad
9200819,40,Herrenfahrrad
11300725,1497,Herrenfahrrad
4300412,300,Damenfahrrad
2200211,1000,Herrenfahrrad
3601347,490,Damenfahrrad
9200511,599,Herrenfahrrad
9501838,250,Herrenfahrrad
6100209,737,Herrenfahrrad
7100101,320,Herrenfahrrad
1300730,620,Herrenfahrrad
6400838,700,Fahrrad
1200628,100,Herrenfahrrad
1401047,300,Herrenfahrrad
9200715,936,Herrenfahrrad
1100311,2502,Herrenfahrrad
1300834,550,Herrenfahrrad
9200717,2300,divers
2500834,965,Herrenfahrrad
1100414,400,Fahrrad
3400722,300,Herrenfahrrad
3400722,1270,Damenfahrrad
7100102,799,Mountainbike
6400839,678,Herrenfahrrad
9200717,449,Mountainbike
4501153,400,Fahrrad
6400838,250,Damenfahrrad
10300732,700,Damenfahrrad
1100310,848,Damenfahrrad
4300414,3028,Herrenfahrrad
4300623,353,Damenfahrrad
6100207,699,Herrenfahrrad
1100104,350,Damenfahrrad
2200210,3200,Herrenfahrrad
6100209,499,Damenfahrrad
3701556,579,Mountainbike
12200515,800,Herrenfahrrad
6100207,699,Herrenfahrrad
3601142,400,Damenfahrrad
7200307,1400,Herrenfahrrad
1401045,539,Herrenfahrrad
9200510,80,Fahrrad
9200510,30,Mountainbike
6100204,550,Mountainbike
5200629,200,Damenfahrrad
6400840,450,Damenfahrrad
2200211,800,Herrenfahrrad
2500836,700,Herrenfahrrad
8100314,800,Herrenfahrrad
3100103,229,Fahrrad
1100309,340,Damenfahrrad
8300934,300,Damenfahrrad
12601236,499,Herrenfahrrad
7100206,500,Kinderfahrrad
6300527,650,Herrenfahrrad
11400931,350,Herrenfahrrad
8200622,220,Herrenfahrrad
2500833,370,Fahrrad
1100415,399,Damenfahrrad
1100415,500,Herrenfahrrad
9100202,449,Damenfahrrad
1100313,250,Damenfahrrad
11401135,500,Damenfahrrad
8100311,749,Herrenfahrrad
1100415,600,Herrenfahrrad
6300630,1249,Herrenfahrrad
8300935,1,Herrenfahrrad
12400721,2164,Fahrrad
4300518,195,Damenfahrrad
6400839,1000,Herrenfahrrad
4501149,460,Herrenfahrrad
3500935,478,Herrenfahrrad
1100313,1234,Herrenfahrrad
2500727,209,Damenfahrrad
12100206,2000,Fahrrad
10100312,1199,Herrenfahrrad
12601235,3000,Herrenfahrrad
2300314,750,Herrenfahrrad
4300414,800,Damenfahrrad
4300623,1446,Damenfahrrad
11501340,500,Herrenfahrrad
9100101,2125,Damenfahrrad
2200211,750,Herrenfahrrad
1200520,700,Herrenfahrrad
11200512,649,Herrenfahrrad
9100101,620,Kinderfahrrad
2300417,300,Herrenfahrrad
11400928,500,Mountainbike
11401135,388,Damenfahrrad
8100415,575,Herrenfahrrad
7100204,5200,Mountainbike
11401033,300,Herrenfahrrad
3601140,600,Herrenfahrrad
11300721,2500,Damenfahrrad
2500832,1067,Damenfahrrad
7200308,1500,Fahrrad
4501153,1800,Herrenfahrrad
4300623,3300,Damenfahrrad
7100101,639,Fahrrad
5200631,495,Damenfahrrad
7100206,869,Herrenfahrrad
4501150,930,Damenfahrrad
1100313,2630,Herrenfahrrad
4300621,500,Herrenfahrrad
1401048,1100,Rennrad
2500831,350,Damenfahrrad
7501030,0,Damenfahrrad
3601347,30,Herrenfahrrad
7200409,1160,Fahrrad
4300622,1600,Herrenfahrrad
4501149,870,Damenfahrrad
9501736,2400,Fahrrad
7100206,250,Herrenfahrrad
11501339,775,Herrenfahrrad
3601346,1074,Herrenfahrrad
12400722,249,Damenfahrrad
3601243,1044,Damenfahrrad
6400737,100,Rennrad
2200210,1160,Damenfahrrad
9200613,1000,Herrenfahrrad
11501341,525,Fahrrad
9200613,750,Herrenfahrrad
9200613,900,Herrenfahrrad
12400722,250,Damenfahrrad
2500729,770,Herrenfahrrad
9200613,1199,Herrenfahrrad
1100309,550,Damenfahrrad
11200514,700,Damenfahrrad
8100415,260,Damenfahrrad
9200717,399,Herrenfahrrad
3200207,471,Damenfahrrad
2400623,550,Damenfahrrad
9100101,800,Damenfahrrad
4501042,599,Herrenfahrrad
2500835,1900,Fahrrad
9501940,250,Herrenfahrrad
4501149,659,Damenfahrrad
6100103,650,Fahrrad
4200311,0,divers
1300836,270,Damenfahrrad
1300834,372,Rennrad
1300834,1599,Fahrrad
3500936,1700,Damenfahrrad
2300314,500,Herrenfahrrad
6400842,500,divers
1300834,850,Damenfahrrad
12400720,2712,Damenfahrrad
2400521,300,Damenfahrrad
3100103,250,Herrenfahrrad
2500832,599,Damenfahrrad
9301024,2099,Herrenfahrrad
10200422,2518,Damenfahrrad
9100101,635,Damenfahrrad
11300722,546,Herrenfahrrad
2300316,2639,Fahrrad
6100103,450,Fahrrad
2100102,1450,Herrenfahrrad
3701554,3150,Herrenfahrrad
9100101,1500,Fahrrad
2100106,679,Damenfahrrad
1300834,215,Damenfahrrad
4400729,420,Damenfahrrad
8100311,595,Damenfahrrad
1200624,999,Damenfahrrad
8100311,749,Herrenfahrrad
7200409,621,Damenfahrrad
11401032,500,Mountainbike
7601236,250,Damenfahrrad
5200629,399,Damenfahrrad
1200623,260,divers
3100101,733,Herrenfahrrad
8100103,150,Kinderfahrrad
1300733,750,Damenfahrrad
9100409,290,Herrenfahrrad
10100104,700,Herrenfahrrad
3601245,550,Herrenfahrrad
5100209,399,Herrenfahrrad
3701555,968,Herrenfahrrad
3701658,499,Kinderfahrrad
7601236,150,Damenfahrrad
2500831,500,Herrenfahrrad
7100206,1362,Herrenfahrrad
1200522,649,divers
1401048,500,Herrenfahrrad
3400724,429,Damenfahrrad
8100314,1000,Fahrrad
7200410,3099,Herrenfahrrad
12100205,4750,Fahrrad
4501146,569,Fahrrad
4300623,1428,Damenfahrrad
4501149,699,Herrenfahrrad
4501153,2699,Damenfahrrad
3601142,1075,Herrenfahrrad
3601243,250,Herrenfahrrad
11501341,599,Damenfahrrad
2500834,400,Herrenfahrrad
2200208,650,Damenfahrrad
6100207,2399,Damenfahrrad
3400721,599,Damenfahrrad
2300314,400,Fahrrad
7100204,629,Mountainbike
1200522,758,Herrenfahrrad
8100311,699,Damenfahrrad
9502042,913,Herrenfahrrad
7100206,300,Mountainbike
4300623,699,Damenfahrrad
2500729,474,Damenfahrrad
4501041,574,Kinderfahrrad
11200515,341,Damenfahrrad
2400522,500,Herrenfahrrad
2500727,1,Mountainbike
8100208,990,Herrenfahrrad
6300526,868,Herrenfahrrad
1200623,1012,Herrenfahrrad
9200717,1499,Herrenfahrrad
2500729,960,Damenfahrrad
7200409,588,Damenfahrrad
6300526,600,Damenfahrrad
9200715,1083,Damenfahrrad
8100415,500,Damenfahrrad
1200522,324,Damenfahrrad
9100101,1200,Herrenfahrrad
4300416,1900,divers
8100103,150,Kinderfahrrad
11501341,1000,Damenfahrrad
2400521,800,Herrenfahrrad
12400723,749,Herrenfahrrad
1200519,1699,Herrenfahrrad
3701658,849,Damenfahrrad
1100103,662,Herrenfahrrad
9200613,895,Damenfahrrad
8100105,1,Herrenfahrrad
11300618,270,Herrenfahrrad
9501736,376,Damenfahrrad
2300419,230,Herrenfahrrad
6200315,600,Herrenfahrrad
10100316,170,Kinderfahrrad
3701657,848,Damenfahrrad
8200622,80,Damenfahrrad
6200312,600,Fahrrad
11300616,499,Herrenfahrrad
10300734,209,Damenfahrrad
6300632,559,Herrenfahrrad
7601236,622,Damenfahrrad
12400618,390,Damenfahrrad
1300731,34,Rennrad
2200210,632,Damenfahrrad
9200613,490,Herrenfahrrad
11100206,149,Damenfahrrad
11300725,180,Damenfahrrad
2400520,499,Damenfahrrad
8200622,80,Damenfahrrad
4501151,1181,Herrenfahrrad
6200317,1585,Herrenfahrrad
10100104,180,Damenfahrrad
2200208,350,Herrenfahrrad
2100106,979,Herrenfahrrad
9100203,299,Herrenfahrrad
4200311,800,Damenfahrrad
4300624,836,Herrenfahrrad
2500834,800,Herrenfahrrad
9401635,1,Damenfahrrad
6100209,3100,Damenfahrrad
11501339,600,Herrenfahrrad
11501339,1,Rennrad
9301025,300,Kinderfahrrad
12100101,400,Mountainbike
4501153,499,Fahrrad
4501148,150,Herrenfahrrad
9301025,840,Mountainbike
5100208,0,Fahrrad
9301024,0,Mountainbike
2200211,899,Herrenfahrrad
3701555,999,Herrenfahrrad
2300418,528,Herrenfahrrad
3400826,599,Herrenfahrrad
7300515,700,Herrenfahrrad
2200210,600,Herrenfahrrad
2200210,610,Damenfahrrad
1200521,200,Herrenfahrrad
10100207,100,Mountainbike
4501042,1131,Mountainbike
2200213,684,Herrenfahrrad
8100312,253,Damenfahrrad
4501151,899,Damenfahrrad
1200519,300,Herrenfahrrad
11100204,399,Mountainbike
3100103,677,Damenfahrrad
3100103,100,Herrenfahrrad
8100311,700,Fahrrad
8100314,1220,Damenfahrrad
9200716,3200,Herrenfahrrad
10400835,500,Herrenfahrrad
3400723,349,Damenfahrrad
1200518,690,Damenfahrrad
9301024,400,Herrenfahrrad
9501940,583,Herrenfahrrad
3501038,100,Damenfahrrad
1100308,749,Herrenfahrrad
2500832,656,Damenfahrrad
3701659,779,Herrenfahrrad
1401046,2490,Fahrrad
7601544,200,Damenfahrrad
7400824,800,Damenfahrrad
2400623,964,Herrenfahrrad
11401034,540,Damenfahrrad
4300416,1813,Herrenfahrrad
1200520,459,Herrenfahrrad
12400721,299,Kinderfahrrad
7400721,500,Damenfahrrad
11401135,2173,divers
6200311,1799,Fahrrad
9502043,3650,Damenfahrrad
8100207,0,Fahrrad
2300314,803,Herrenfahrrad
8100415,460,Herrenfahrrad
9301228,500,Damenfahrrad
4300623,339,Damenfahrrad
6300526,519,Kinderfahrrad
11400929,1000,Herrenfahrrad
7400927,440,Herrenfahrrad
3601244,700,Herrenfahrrad
2500831,454,Herrenfahrrad
3601243,576,Damenfahrrad
3601347,290,Damenfahrrad
2500835,2414,divers
12100204,600,Damenfahrrad
2500831,552,Herrenfahrrad
2200210,185,Kinderfahrrad
2200210,672,Herrenfahrrad
5200524,100,Fahrrad
3200205,200,Herrenfahrrad
1200624,5200,Fahrrad
10200419,515,Herrenfahrrad
7400927,500,Herrenfahrrad
4300416,1591,Herrenfahrrad
3601348,785,Herrenfahrrad
3601453,1,Damenfahrrad
10300733,640,Damenfahrrad
6200315,100,Fahrrad
11501341,499,Damenfahrrad
3400620,599,Damenfahrrad
9100101,279,Damenfahrrad
9200715,404,Herrenfahrrad
9100203,422,Herrenfahrrad
10400941,2555,Herrenfahrrad
3601142,476,Fahrrad
1100310,2588,Damenfahrrad
9301024,530,Damenfahrrad
1100206,1200,Herrenfahrrad
4501043,550,Herrenfahrrad
3200310,299,Herrenfahrrad
2200210,345,Damenfahrrad
2100104,644,Fahrrad
10200417,750,Fahrrad
1100310,3999,Herrenfahrrad
8100208,900,Herrenfahrrad
9100407,1000,Fahrrad
11200410,499,Mountainbike
1100309,650,Damenfahrrad
9100304,821,Herrenfahrrad
3601142,280,Damenfahrrad
3601243,310,Damenfahrrad
4501043,100,Damenfahrrad
4501043,411,Damenfahrrad
2200211,699,Damenfahrrad
7300618,3389,Herrenfahrrad
4400830,1200,Herrenfahrrad
7200307,300,Damenfahrrad
9100101,799,Herrenfahrrad
9100101,1079,Herrenfahrrad
5200525,1054,Herrenfahrrad
8100208,300,Damenfahrrad
11200513,350,Herrenfahrrad
2500831,799,Herrenfahrrad
8200726,281,Mountainbike
1200519,1150,Damenfahrrad
6400842,480,Damenfahrrad
11300722,550,Damenfahrrad
12200310,30,Kinderfahrrad
2400623,320,Herrenfahrrad
2500833,850,Herrenfahrrad
8100206,1113,Herrenfahrrad
2500834,160,Herrenfahrrad
3701554,314,Herrenfahrrad
4500938,284,Kinderfahrrad
1300733,2700,Herrenfahrrad
9301126,639,Herrenfahrrad
10100207,559,Damenfahrrad
1100311,914,Fahrrad
2200212,480,Damenfahrrad
8100103,150,Fahrrad
11200513,904,divers
4300621,1,Fahrrad
2200211,300,Herrenfahrrad
5100316,0,Fahrrad
4501042,1,Damenfahrrad
2300418,350,Herrenfahrrad
11100203,450,Mountainbike
5100314,200,Herrenfahrrad
1300733,150,Damenfahrrad
7601442,1223,Mountainbike
11200512,764,Herrenfahrrad
11300616,776,Herrenfahrrad
3701556,849,Herrenfahrrad
2300417,200,Herrenfahrrad
4400726,828,Damenfahrrad
8100314,265,Damenfahrrad
6300528,2804,Damenfahrrad
6100207,140,Fahrrad
5100208,0,Herrenfahrrad
4300621,2150,Herrenfahrrad
11401034,500,Herrenfahrrad
2300419,2000,Fahrrad
1100309,100,Herrenfahrrad
3300514,1100,Mountainbike
2300418,500,Fahrrad
4400726,0,Mountainbike
10400835,200,Mountainbike
1300731,259,Herrenfahrrad
2200211,860,Damenfahrrad
11300618,3296,Herrenfahrrad
6300632,300,Fahrrad
11400929,4376,Herrenfahrrad
2300417,1300,Herrenfahrrad
1100416,950,Herrenfahrrad
1300836,680,Damenfahrrad
2500835,7500,Fahrrad
11501238,800,Herrenfahrrad
4300415,900,Fahrrad
1100102,2880,Damenfahrrad
4300413,2800,Damenfahrrad
4501153,1100,Herrenfahrrad
7100205,584,Herrenfahrrad
7200409,799,Damenfahrrad
7300618,700,Herrenfahrrad
6400737,2215,Herrenfahrrad
3400724,2800,divers
10100209,399,Herrenfahrrad
7501134,855,divers
6400838,8400,Mountainbike
3601141,600,Herrenfahrrad
8100313,466,Damenfahrrad
3701554,900,Herrenfahrrad
12400723,200,Fahrrad
4200309,580,Fahrrad
8100416,419,Damenfahrrad
10200526,169,Herrenfahrrad
9100305,1157,Fahrrad
3400829,639,Fahrrad
10100314,165,Kinderfahrrad
3601142,1084,Fahrrad
11400929,900,Damenfahrrad
2100103,100,Damenfahrrad
3601245,2000,Herrenfahrrad
1100416,504,Herrenfahrrad
11200410,600,Damenfahrrad
9300922,1149,Herrenfahrrad
4501152,400,Damenfahrrad
4300624,640,Damenfahrrad
7300516,500,Herrenfahrrad
4300624,640,Damenfahrrad
1200623,430,Herrenfahrrad
11300616,634,Damenfahrrad
1401043,319,Mountainbike
3601141,753,Herrenfahrrad
5100211,1790,Mountainbike
7100101,480,Herrenfahrrad
11401135,428,Damenfahrrad
