location,date,new_cases,new_deaths
Luxembourg,2021-05-15,0,0
Luxembourg,2021-05-16,0,0
Luxembourg,2021-05-17,268,2
Luxembourg,2021-05-18,49,0
Luxembourg,2021-05-19,159,0
Luxembourg,2021-05-20,67,1
Luxembourg,2021-05-21,80,1
Luxembourg,2021-05-22,0,0
Luxembourg,2021-05-23,0,0
Luxembourg,2021-05-24,0,0
Luxembourg,2021-05-25,34,2
Luxembourg,2021-05-26,90,0
Luxembourg,2021-05-27,80,1
Luxembourg,2021-05-28,81,1
Luxembourg,2021-05-29,0,0
Luxembourg,2021-05-30,0,0
Luxembourg,2021-05-31,102,1
Luxembourg,2021-06-01,51,2
Luxembourg,2021-06-02,44,1
Luxembourg,2021-06-03,61,0
Luxembourg,2021-06-04,94,0
Luxembourg,2021-06-05,0,0
Luxembourg,2021-06-06,0,0
Luxembourg,2021-06-07,74,0
Luxembourg,2021-06-08,35,0
Luxembourg,2021-06-09,52,0
Luxembourg,2021-06-10,40,0
Luxembourg,2021-06-11,23,0
Luxembourg,2021-06-12,0,0
Luxembourg,2021-06-13,0,0
Luxembourg,2021-06-14,39,0
Luxembourg,2021-06-15,21,0
Luxembourg,2021-06-16,19,0
Luxembourg,2021-06-17,18,0
Luxembourg,2021-06-18,13,0
Luxembourg,2021-06-19,0,0
Luxembourg,2021-06-20,0,0
Luxembourg,2021-06-21,19,0
Luxembourg,2021-06-22,12,0
Luxembourg,2021-06-23,0,0
Luxembourg,2021-06-24,39,0
Luxembourg,2021-06-25,14,0
Luxembourg,2021-06-26,0,0
Luxembourg,2021-06-27,0,0
Luxembourg,2021-06-28,42,0
Luxembourg,2021-06-29,53,0
Luxembourg,2021-06-30,92,0
Luxembourg,2021-07-01,108,0
Luxembourg,2021-07-02,136,0
Luxembourg,2021-07-03,0,0
Luxembourg,2021-07-04,0,0
Luxembourg,2021-07-05,398,0
Luxembourg,2021-07-06,118,0
Luxembourg,2021-07-07,201,1
Luxembourg,2021-07-08,131,0
Luxembourg,2021-07-09,131,0
Luxembourg,2021-07-10,0,0
Luxembourg,2021-07-11,0,0
Luxembourg,2021-07-12,247,0
Luxembourg,2021-07-13,134,0
Luxembourg,2021-07-14,118,0
Luxembourg,2021-07-15,123,0
Luxembourg,2021-07-16,127,1
Luxembourg,2021-07-17,0,0
Luxembourg,2021-07-18,0,0
Luxembourg,2021-07-19,226,1
Luxembourg,2021-07-20,89,0
Luxembourg,2021-07-21,141,0
Luxembourg,2021-07-22,94,0
Luxembourg,2021-07-23,103,0
Luxembourg,2021-07-24,0,0
Luxembourg,2021-07-25,0,0
Luxembourg,2021-07-26,139,1
Luxembourg,2021-07-27,86,0
Luxembourg,2021-07-28,107,0
Luxembourg,2021-07-29,72,0
Luxembourg,2021-07-30,54,0
Luxembourg,2021-07-31,0,0
Luxembourg,2021-08-01,0,0
Luxembourg,2021-08-02,120,0
Luxembourg,2021-08-03,52,0
Luxembourg,2021-08-04,102,2
Luxembourg,2021-08-05,68,0
Luxembourg,2021-08-06,50,0
Luxembourg,2021-08-07,0,0
Luxembourg,2021-08-08,0,0
Luxembourg,2021-08-09,133,1
Luxembourg,2021-08-10,42,0
Luxembourg,2021-08-11,61,2
Luxembourg,2021-08-12,47,0
Luxembourg,2021-08-13,50,1
Luxembourg,2021-08-14,0,0
Luxembourg,2021-08-15,0,0
Luxembourg,2021-08-16,95,0
Luxembourg,2021-08-17,89,0
Luxembourg,2021-08-18,76,1
Luxembourg,2021-08-19,63,1
Luxembourg,2021-08-20,67,0
Luxembourg,2021-08-21,0,0
Luxembourg,2021-08-22,0,0
Luxembourg,2021-08-23,145,0
Luxembourg,2021-08-24,86,0
Luxembourg,2021-08-25,96,0
Luxembourg,2021-08-26,130,0
Luxembourg,2021-08-27,75,0
Luxembourg,2021-08-28,0,0
Luxembourg,2021-08-29,0,0
Luxembourg,2021-08-30,155,0
Luxembourg,2021-08-31,88,0
Luxembourg,2021-09-01,144,0
Luxembourg,2021-09-02,77,0
Luxembourg,2021-09-03,121,0
Luxembourg,2021-09-04,0,0
Luxembourg,2021-09-05,0,0
Luxembourg,2021-09-06,143,2
Luxembourg,2021-09-07,113,0
Luxembourg,2021-09-08,97,1
Luxembourg,2021-09-09,85,0
Luxembourg,2021-09-10,92,1
Luxembourg,2021-09-11,0,0
Luxembourg,2021-09-12,0,0
Luxembourg,2021-09-13,166,0
Luxembourg,2021-09-14,96,0
Luxembourg,2021-09-15,102,0
Luxembourg,2021-09-16,102,0
Luxembourg,2021-09-17,91,0
Luxembourg,2021-09-18,0,0
Luxembourg,2021-09-19,0,0
Luxembourg,2021-09-20,151,0
Luxembourg,2021-09-21,101,0
Luxembourg,2021-09-22,111,1
Luxembourg,2021-09-23,136,0
Luxembourg,2021-09-24,74,0
Luxembourg,2021-09-25,0,0
Luxembourg,2021-09-26,0,0
Luxembourg,2021-09-27,168,0
Luxembourg,2021-09-28,68,0
Luxembourg,2021-09-29,132,0
Luxembourg,2021-09-30,89,0
Luxembourg,2021-10-01,107,0
Luxembourg,2021-10-02,0,0
Luxembourg,2021-10-03,0,0
Luxembourg,2021-10-04,195,0
Luxembourg,2021-10-05,99,0
Luxembourg,2021-10-06,161,1
Luxembourg,2021-10-07,160,0
Luxembourg,2021-10-08,77,0
Luxembourg,2021-10-09,0,0
Luxembourg,2021-10-10,0,0
Luxembourg,2021-10-11,178,1
Luxembourg,2021-10-12,104,0
Luxembourg,2021-10-13,163,1
Luxembourg,2021-10-14,165,0
Luxembourg,2021-10-15,92,1
Luxembourg,2021-10-16,0,0
Luxembourg,2021-10-17,0,0
Luxembourg,2021-10-18,262,0
Luxembourg,2021-10-19,103,1
Luxembourg,2021-10-20,246,2
Luxembourg,2021-10-21,131,0
Luxembourg,2021-10-22,141,0
Luxembourg,2021-10-23,0,0
Luxembourg,2021-10-24,0,0
Luxembourg,2021-10-25,0,0
Luxembourg,2021-10-26,521,0
Luxembourg,2021-10-27,239,1
Luxembourg,2021-10-28,138,0
Luxembourg,2021-10-29,182,0
Luxembourg,2021-10-30,0,0
Luxembourg,2021-10-31,0,0
Luxembourg,2021-11-01,0,0
Macao,2021-02-08,,
Macao,2021-02-09,,
Macao,2021-02-10,,
Macao,2021-02-11,,
Macao,2021-02-12,,
Macao,2021-02-13,,
Macao,2021-02-14,,
Macao,2021-02-15,,
Macao,2021-02-16,,
Macao,2021-02-17,,
Macao,2021-02-18,,
Macao,2021-02-19,,
Macao,2021-02-20,,
Macao,2021-02-21,,
Macao,2021-02-22,,
Macao,2021-02-23,,
Macao,2021-02-24,,
Macao,2021-02-25,,
Macao,2021-02-26,,
Macao,2021-02-27,,
Macao,2021-02-28,,
Macao,2021-03-01,,
Macao,2021-03-02,,
Macao,2021-03-03,,
Macao,2021-03-04,,
Macao,2021-03-05,,
Macao,2021-03-06,,
Macao,2021-03-07,,
Macao,2021-03-08,,
Macao,2021-03-09,,
Macao,2021-03-10,,
Macao,2021-03-11,,
Macao,2021-03-12,,
Macao,2021-03-13,,
Macao,2021-03-14,,
Macao,2021-03-15,,
Macao,2021-03-16,,
Macao,2021-03-17,,
Macao,2021-03-18,,
Macao,2021-03-19,,
Macao,2021-03-20,,
Macao,2021-03-21,,
Macao,2021-03-22,,
Macao,2021-03-23,,
Macao,2021-03-24,,
Macao,2021-03-25,,
Macao,2021-03-26,,
Macao,2021-03-27,,
Macao,2021-03-28,,
Macao,2021-03-29,,
Macao,2021-03-30,,
Macao,2021-03-31,,
Macao,2021-04-01,,
Macao,2021-04-02,,
Macao,2021-04-03,,
Macao,2021-04-04,,
Macao,2021-04-05,,
Macao,2021-04-06,,
Macao,2021-04-07,,
Macao,2021-04-08,,
Macao,2021-04-09,,
Macao,2021-04-10,,
Macao,2021-04-11,,
Macao,2021-04-12,,
Macao,2021-04-13,,
Macao,2021-04-14,,
Macao,2021-04-15,,
Macao,2021-04-16,,
Macao,2021-04-17,,
Macao,2021-04-18,,
Macao,2021-04-19,,
Macao,2021-04-20,,
Macao,2021-04-21,,
Macao,2021-04-22,,
Macao,2021-04-23,,
Macao,2021-04-24,,
Macao,2021-04-25,,
Macao,2021-04-26,,
Macao,2021-04-27,,
Macao,2021-04-28,,
Macao,2021-04-29,,
Macao,2021-04-30,,
Macao,2021-05-01,,
Macao,2021-05-02,,
Macao,2021-05-03,,
Macao,2021-05-04,,
Macao,2021-05-05,,
Macao,2021-05-06,,
Macao,2021-05-07,,
Macao,2021-05-08,,
Macao,2021-05-09,,
Macao,2021-05-10,,
Macao,2021-05-11,,
Macao,2021-05-12,,
Macao,2021-05-13,,
Macao,2021-05-14,,
Macao,2021-05-15,,
Macao,2021-05-16,,
Macao,2021-05-17,,
Macao,2021-05-18,,
Macao,2021-05-19,,
Macao,2021-05-20,,
Macao,2021-05-21,,
Macao,2021-05-22,,
Macao,2021-05-23,,
Macao,2021-05-24,,
Macao,2021-05-25,,
Macao,2021-05-26,,
Macao,2021-05-27,,
Macao,2021-05-28,,
Macao,2021-05-29,,
Macao,2021-05-30,,
Macao,2021-05-31,,
Macao,2021-06-01,,
Macao,2021-06-02,,
Macao,2021-06-03,,
Macao,2021-06-04,,
Macao,2021-06-05,,
Macao,2021-06-06,,
Macao,2021-06-07,,
Macao,2021-06-08,,
Macao,2021-06-09,,
Macao,2021-06-10,,
Macao,2021-06-11,,
Macao,2021-06-12,,
Macao,2021-06-13,,
Macao,2021-06-14,,
Macao,2021-06-15,,
Macao,2021-06-16,,
Macao,2021-06-17,,
Macao,2021-06-18,,
Macao,2021-06-19,,
Macao,2021-06-20,,
Macao,2021-06-21,,
Macao,2021-06-22,,
Macao,2021-06-23,,
Macao,2021-06-24,,
Macao,2021-06-25,,
Macao,2021-06-26,,
Macao,2021-06-27,,
Macao,2021-06-28,,
Macao,2021-06-29,,
Macao,2021-06-30,,
Macao,2021-07-01,,
Macao,2021-07-02,,
Macao,2021-07-03,,
Macao,2021-07-04,,
Macao,2021-07-05,,
Macao,2021-07-06,,
Macao,2021-07-07,,
Macao,2021-07-08,,
Macao,2021-07-09,,
Macao,2021-07-10,,
Macao,2021-07-11,,
Macao,2021-07-12,,
Macao,2021-07-13,,
Macao,2021-07-14,,
Macao,2021-07-15,,
Macao,2021-07-16,,
Macao,2021-07-17,,
Macao,2021-07-18,,
Macao,2021-07-19,,
Macao,2021-07-20,,
Macao,2021-07-21,,
Macao,2021-07-22,,
Macao,2021-07-23,,
Macao,2021-07-24,,
Macao,2021-07-25,,
Macao,2021-07-26,,
Macao,2021-07-27,,
Macao,2021-07-28,,
Macao,2021-07-29,,
Macao,2021-07-30,,
Macao,2021-07-31,,
Macao,2021-08-01,,
Macao,2021-08-02,,
Macao,2021-08-03,,
Macao,2021-08-04,,
Macao,2021-08-05,,
Macao,2021-08-06,,
Macao,2021-08-07,,
Macao,2021-08-08,,
Macao,2021-08-09,,
Macao,2021-08-10,,
Macao,2021-08-11,,
Macao,2021-08-12,,
Macao,2021-08-13,,
Macao,2021-08-14,,
Macao,2021-08-15,,
Macao,2021-08-16,,
Macao,2021-08-17,,
Macao,2021-08-18,,
Macao,2021-08-19,,
Macao,2021-08-20,,
Macao,2021-08-21,,
Macao,2021-08-22,,
Macao,2021-08-23,,
Macao,2021-08-24,,
Macao,2021-08-25,,
Macao,2021-08-26,,
Macao,2021-08-27,,
Macao,2021-08-28,,
Macao,2021-08-29,,
Macao,2021-08-30,,
Macao,2021-08-31,,
Macao,2021-09-01,,
Macao,2021-09-02,,
Macao,2021-09-03,,
Macao,2021-09-04,,
Macao,2021-09-05,,
Macao,2021-09-06,,
Macao,2021-09-07,,
Macao,2021-09-08,,
Macao,2021-09-09,,
Macao,2021-09-10,,
Macao,2021-09-11,,
Macao,2021-09-12,,
Macao,2021-09-13,,
Macao,2021-09-14,,
Macao,2021-09-15,,
Macao,2021-09-16,,
Macao,2021-09-17,,
Macao,2021-09-18,,
Macao,2021-09-19,,
Macao,2021-09-20,,
Macao,2021-09-21,,
Macao,2021-09-22,,
Macao,2021-09-23,,
Macao,2021-09-24,,
Macao,2021-09-25,,
Macao,2021-09-26,,
Macao,2021-09-27,,
Macao,2021-09-28,,
Macao,2021-09-29,,
Macao,2021-09-30,,
Macao,2021-10-01,,
Macao,2021-10-02,,
Macao,2021-10-03,,
Macao,2021-10-04,,
Macao,2021-10-05,,
Macao,2021-10-06,,
Macao,2021-10-07,,
Macao,2021-10-08,,
Macao,2021-10-09,,
Macao,2021-10-10,,
Macao,2021-10-11,,
Macao,2021-10-12,,
Macao,2021-10-13,,
Macao,2021-10-14,,
Macao,2021-10-15,,
Macao,2021-10-16,,
Macao,2021-10-17,,
Macao,2021-10-18,,
Macao,2021-10-19,,
Macao,2021-10-20,,
Macao,2021-10-21,,
Macao,2021-10-22,,
Macao,2021-10-23,,
Macao,2021-10-24,,
Macao,2021-10-25,,
Madagascar,2020-03-20,3,
Madagascar,2020-03-21,0,
Madagascar,2020-03-22,0,
Madagascar,2020-03-23,9,
Madagascar,2020-03-24,5,
Madagascar,2020-03-25,2,
Madagascar,2020-03-26,4,
Madagascar,2020-03-27,3,
Madagascar,2020-03-28,0,
Madagascar,2020-03-29,13,
Madagascar,2020-03-30,4,
Madagascar,2020-03-31,14,
Madagascar,2020-04-01,0,
Madagascar,2020-04-02,2,
Madagascar,2020-04-03,11,
Madagascar,2020-04-04,0,
Madagascar,2020-04-05,2,
Madagascar,2020-04-06,10,
Madagascar,2020-04-07,6,
Madagascar,2020-04-08,5,
Madagascar,2020-04-09,0,
Madagascar,2020-04-10,0,
Madagascar,2020-04-11,9,
Madagascar,2020-04-12,4,
Madagascar,2020-04-13,0,
Madagascar,2020-04-14,2,
Madagascar,2020-04-15,2,
Madagascar,2020-04-16,1,
Madagascar,2020-04-17,6,
Madagascar,2020-04-18,3,
Madagascar,2020-04-19,1,
Madagascar,2020-04-20,0,
Madagascar,2020-04-21,0,
Madagascar,2020-04-22,0,
Madagascar,2020-04-23,0,
Madagascar,2020-04-24,1,
Madagascar,2020-04-25,1,
Madagascar,2020-04-26,1,
Madagascar,2020-04-27,4,
Madagascar,2020-04-28,0,
Madagascar,2020-04-29,0,
Madagascar,2020-04-30,0,
Madagascar,2020-05-01,4,
Madagascar,2020-05-02,3,
Madagascar,2020-05-03,14,
Madagascar,2020-05-04,0,
Madagascar,2020-05-05,2,
Madagascar,2020-05-06,7,
Madagascar,2020-05-07,35,
Madagascar,2020-05-08,0,
Madagascar,2020-05-09,0,
Madagascar,2020-05-10,0,
Madagascar,2020-05-11,-7,
Madagascar,2020-05-12,0,
Madagascar,2020-05-13,26,
Madagascar,2020-05-14,18,
Madagascar,2020-05-15,8,
Madagascar,2020-05-16,45,
Madagascar,2020-05-17,21,1
Madagascar,2020-05-18,18,0
Madagascar,2020-05-19,4,1
Madagascar,2020-05-20,45,0
Madagascar,2020-05-21,34,0
Madagascar,2020-05-22,43,0
Madagascar,2020-05-23,40,0
Madagascar,2020-05-24,39,0
Madagascar,2020-05-25,15,0
Madagascar,2020-05-26,44,0
Madagascar,2020-05-27,26,0
Madagascar,2020-05-28,44,0
Madagascar,2020-05-29,42,3
Madagascar,2020-05-30,60,1
Madagascar,2020-05-31,13,0
Madagascar,2020-06-01,55,0
Madagascar,2020-06-02,19,0
Madagascar,2020-06-03,63,0
Madagascar,2020-06-04,49,1
Madagascar,2020-06-05,18,0
Madagascar,2020-06-06,51,1
Madagascar,2020-06-07,26,1
Madagascar,2020-06-08,42,0
Madagascar,2020-06-09,44,0
Madagascar,2020-06-10,24,1
Madagascar,2020-06-11,41,0
Madagascar,2020-06-12,37,0
Madagascar,2020-06-13,12,0
Madagascar,2020-06-14,20,0
Madagascar,2020-06-15,18,0
Madagascar,2020-06-16,27,2
Madagascar,2020-06-17,61,0
Madagascar,2020-06-18,25,1
Madagascar,2020-06-19,40,0
Madagascar,2020-06-20,60,0
Madagascar,2020-06-21,93,1
Madagascar,2020-06-22,44,1
Madagascar,2020-06-23,84,0
Madagascar,2020-06-24,63,1
Madagascar,2020-06-25,42,0
Madagascar,2020-06-26,93,0
Madagascar,2020-06-27,83,0
Madagascar,2020-06-28,73,2
Madagascar,2020-06-29,60,2
Madagascar,2020-06-30,76,0
Madagascar,2020-07-01,89,2
Madagascar,2020-07-02,100,2
Madagascar,2020-07-03,109,2
Madagascar,2020-07-04,216,3
Madagascar,2020-07-05,213,3
Madagascar,2020-07-06,309,1
Madagascar,2020-07-07,222,0
Madagascar,2020-07-08,101,0
Madagascar,2020-07-09,209,0
Madagascar,2020-07-10,361,1
Madagascar,2020-07-11,435,0
Madagascar,2020-07-12,289,1
Madagascar,2020-07-13,213,2
Madagascar,2020-07-14,263,2
Madagascar,2020-07-15,262,4
Madagascar,2020-07-16,484,10
Madagascar,2020-07-17,378,1
Madagascar,2020-07-18,382,1
Madagascar,2020-07-19,200,4
Madagascar,2020-07-20,104,3
Madagascar,2020-07-21,395,3
Madagascar,2020-07-22,614,4
Madagascar,2020-07-23,219,1
Madagascar,2020-07-24,360,6
Madagascar,2020-07-25,125,2
Madagascar,2020-07-26,429,7
Madagascar,2020-07-27,395,6
Madagascar,2020-07-28,414,2
Madagascar,2020-07-29,213,6
Madagascar,2020-07-30,431,6
Madagascar,2020-07-31,120,1
Madagascar,2020-08-01,405,1
Madagascar,2020-08-02,255,7
Madagascar,2020-08-03,132,4
Madagascar,2020-08-04,235,5
Madagascar,2020-08-05,327,4
Madagascar,2020-08-06,304,7
Madagascar,2020-08-07,182,1
Madagascar,2020-08-08,214,6
Madagascar,2020-08-09,164,7
Madagascar,2020-08-10,116,3
Madagascar,2020-08-11,115,1
Madagascar,2020-08-12,80,4
Madagascar,2020-08-13,125,6
Madagascar,2020-08-14,121,2
Madagascar,2020-08-15,81,2
Madagascar,2020-08-16,103,4
Madagascar,2020-08-17,59,1
Madagascar,2020-08-18,123,2
Madagascar,2020-08-19,65,0
Madagascar,2020-08-20,80,4
Madagascar,2020-08-21,64,1
Madagascar,2020-08-22,59,0
Madagascar,2020-08-23,50,0
Madagascar,2020-08-24,75,0
Madagascar,2020-08-25,73,0
Madagascar,2020-08-26,79,3
Madagascar,2020-08-27,38,3
Madagascar,2020-08-28,104,3
Madagascar,2020-08-29,95,3
Madagascar,2020-08-30,52,1
Madagascar,2020-08-31,20,1
Madagascar,2020-09-01,94,3
Madagascar,2020-09-02,66,1
Madagascar,2020-09-03,83,1
Madagascar,2020-09-04,81,1
Madagascar,2020-09-05,82,1
Madagascar,2020-09-06,50,1
Madagascar,2020-09-07,33,2
Madagascar,2020-09-08,83,4
Madagascar,2020-09-09,85,0
Madagascar,2020-09-10,104,2
Madagascar,2020-09-11,45,1
Madagascar,2020-09-12,68,1
Madagascar,2020-09-13,20,1
Madagascar,2020-09-14,12,2
Madagascar,2020-09-15,34,1
Madagascar,2020-09-16,68,1
Madagascar,2020-09-17,54,1
Madagascar,2020-09-18,46,1
Madagascar,2020-09-19,49,2
Madagascar,2020-09-20,33,4
Madagascar,2020-09-21,20,2
Madagascar,2020-09-22,63,1
Madagascar,2020-09-23,31,0
Madagascar,2020-09-24,24,1
Madagascar,2020-09-25,30,1
Madagascar,2020-09-26,36,1
Madagascar,2020-09-27,28,0
Madagascar,2020-09-28,63,0
Madagascar,2020-09-29,29,0
Madagascar,2020-09-30,31,1
Madagascar,2020-10-01,46,2
Madagascar,2020-10-02,39,0
Madagascar,2020-10-03,36,0
Madagascar,2020-10-04,29,0
Madagascar,2020-10-05,12,1
Madagascar,2020-10-06,30,1
Madagascar,2020-10-07,33,1
Madagascar,2020-10-08,21,0
Madagascar,2020-10-09,22,2
Madagascar,2020-10-10,26,0
Madagascar,2020-10-11,16,0
Madagascar,2020-10-12,8,0
Madagascar,2020-10-13,28,0
Madagascar,2020-10-14,0,0
Madagascar,2020-10-15,0,0
Madagascar,2020-10-16,0,0
Madagascar,2020-10-17,56,1
Madagascar,2020-10-18,0,0
Madagascar,2020-10-19,0,0
Madagascar,2020-10-20,0,0
Madagascar,2020-10-21,0,0
Madagascar,2020-10-22,0,0
Madagascar,2020-10-23,0,0
Madagascar,2020-10-24,158,6
Madagascar,2020-10-25,0,0
Madagascar,2020-10-26,0,0
Madagascar,2020-10-27,0,0
Madagascar,2020-10-28,0,0
Madagascar,2020-10-29,0,0
Madagascar,2020-10-30,0,0
Madagascar,2020-10-31,143,0
Madagascar,2020-11-01,0,0
Madagascar,2020-11-02,0,0
Madagascar,2020-11-03,0,0
Madagascar,2020-11-04,0,0
Madagascar,2020-11-05,0,0
Madagascar,2020-11-06,0,0
Madagascar,2020-11-07,0,0
Madagascar,2020-11-08,112,5
Madagascar,2020-11-09,0,0
Madagascar,2020-11-10,0,0
Madagascar,2020-11-11,0,0
Madagascar,2020-11-12,0,0
Madagascar,2020-11-13,0,0
Madagascar,2020-11-14,0,0
Madagascar,2020-11-15,87,1
Madagascar,2020-11-16,0,0
Madagascar,2020-11-17,0,0
Madagascar,2020-11-18,0,0
Madagascar,2020-11-19,0,0
Madagascar,2020-11-20,0,0
Madagascar,2020-11-21,0,0
Madagascar,2020-11-22,31,1
Madagascar,2020-11-23,0,0
Madagascar,2020-11-24,0,0
Madagascar,2020-11-25,0,0
Madagascar,2020-11-26,0,0
Madagascar,2020-11-27,0,0
Madagascar,2020-11-28,0,0
Madagascar,2020-11-29,0,0
Madagascar,2020-11-30,0,0
Madagascar,2020-12-01,0,0
Madagascar,2020-12-02,0,0
Madagascar,2020-12-03,0,4
Madagascar,2020-12-04,0,0
Madagascar,2020-12-05,132,0
Madagascar,2020-12-06,0,0
Madagascar,2020-12-07,0,0
Madagascar,2020-12-08,0,0
Madagascar,2020-12-09,0,0
Madagascar,2020-12-10,0,0
Madagascar,2020-12-11,0,0
Madagascar,2020-12-12,114,4
Madagascar,2020-12-13,0,0
Madagascar,2020-12-14,0,0
Madagascar,2020-12-15,0,0
Madagascar,2020-12-16,0,0
Madagascar,2020-12-17,0,0
Madagascar,2020-12-18,0,0
Madagascar,2020-12-19,0,0
Madagascar,2020-12-20,46,1
Madagascar,2020-12-21,0,0
Madagascar,2020-12-22,0,0
Madagascar,2020-12-23,0,0
Madagascar,2020-12-24,0,0
Madagascar,2020-12-25,0,0
Madagascar,2020-12-26,0,0
Madagascar,2020-12-27,81,1
Madagascar,2020-12-28,0,0
Madagascar,2020-12-29,0,0
Madagascar,2020-12-30,0,0
Madagascar,2020-12-31,0,0
Madagascar,2021-01-01,0,0
Madagascar,2021-01-02,53,1
Madagascar,2021-01-03,0,0
Madagascar,2021-01-04,0,0
Madagascar,2021-01-05,0,0
Madagascar,2021-01-06,0,0
Madagascar,2021-01-07,0,0
Madagascar,2021-01-08,0,0
Madagascar,2021-01-09,0,0
Madagascar,2021-01-10,234,5
Madagascar,2021-01-11,0,0
Madagascar,2021-01-12,0,0
Madagascar,2021-01-13,0,0
Madagascar,2021-01-14,0,0
Madagascar,2021-01-15,0,0
Madagascar,2021-01-16,0,0
Madagascar,2021-01-17,300,6
Madagascar,2021-01-18,0,0
Madagascar,2021-01-19,0,0
Madagascar,2021-01-20,0,0
Madagascar,2021-01-21,0,0
Madagascar,2021-01-22,0,0
Madagascar,2021-01-23,0,0
Madagascar,2021-01-24,442,6
Madagascar,2021-01-25,0,0
Madagascar,2021-01-26,0,0
Madagascar,2021-01-27,0,0
Madagascar,2021-01-28,0,0
Madagascar,2021-01-29,0,0
Madagascar,2021-01-30,0,0
Madagascar,2021-01-31,322,2
Madagascar,2021-02-01,0,0
Madagascar,2021-02-02,0,0
Madagascar,2021-02-03,0,0
Madagascar,2021-02-04,0,0
Madagascar,2021-02-05,0,0
Madagascar,2021-02-06,0,0
Madagascar,2021-02-07,295,4
Madagascar,2021-02-08,0,0
Madagascar,2021-02-09,0,0
Madagascar,2021-02-10,0,0
Madagascar,2021-02-11,0,0
Madagascar,2021-02-12,0,0
Madagascar,2021-02-13,0,0
Madagascar,2021-02-14,238,7
Madagascar,2021-02-15,0,0
Madagascar,2021-02-16,0,0
Madagascar,2021-02-17,0,0
Madagascar,2021-02-18,0,0
Madagascar,2021-02-19,0,0
Madagascar,2021-02-20,0,0
Madagascar,2021-02-21,233,5
Madagascar,2021-02-22,0,0
Madagascar,2021-02-23,0,0
Madagascar,2021-02-24,0,0
Madagascar,2021-02-25,0,0
Madagascar,2021-02-26,0,0
Madagascar,2021-02-27,0,0
Madagascar,2021-02-28,0,0
Madagascar,2021-03-01,0,0
Madagascar,2021-03-02,0,0
Madagascar,2021-03-03,0,0
Madagascar,2021-03-04,0,0
Madagascar,2021-03-05,0,0
Madagascar,2021-03-06,324,3
Madagascar,2021-03-07,0,0
Madagascar,2021-03-08,0,0
Madagascar,2021-03-09,0,0
Madagascar,2021-03-10,0,0
Madagascar,2021-03-11,0,0
Madagascar,2021-03-12,0,0
Madagascar,2021-03-13,1201,26
Madagascar,2021-03-14,0,0
Madagascar,2021-03-15,231,8
Madagascar,2021-03-16,101,1
Madagascar,2021-03-17,138,2
Madagascar,2021-03-18,173,1
Madagascar,2021-03-19,114,2
Madagascar,2021-03-20,162,5
Madagascar,2021-03-21,209,6
Madagascar,2021-03-22,132,4
Madagascar,2021-03-23,66,6
Madagascar,2021-03-24,162,2
Madagascar,2021-03-25,196,6
Madagascar,2021-03-26,190,9
Madagascar,2021-03-27,194,3
Madagascar,2021-03-28,161,6
Madagascar,2021-03-29,384,7
Madagascar,2021-03-30,295,9
Madagascar,2021-03-31,162,15
Madagascar,2021-04-01,270,15
Madagascar,2021-04-02,272,11
Madagascar,2021-04-03,294,5
Madagascar,2021-04-04,310,5
Madagascar,2021-04-05,137,5
Madagascar,2021-04-06,165,3
Madagascar,2021-04-07,253,7
Madagascar,2021-04-08,348,6
Madagascar,2021-04-09,559,11
Madagascar,2021-04-10,514,7
Madagascar,2021-04-11,515,7
Madagascar,2021-04-12,478,6
Madagascar,2021-04-13,224,6
Madagascar,2021-04-14,583,8
Madagascar,2021-04-15,859,7
Madagascar,2021-04-16,832,4
Madagascar,2021-04-17,578,7
Madagascar,2021-04-18,588,4
Madagascar,2021-04-19,593,10
Madagascar,2021-04-20,404,11
Madagascar,2021-04-21,390,6
Madagascar,2021-04-22,477,10
Madagascar,2021-04-23,706,9
Madagascar,2021-04-24,487,5
Madagascar,2021-04-25,484,6
Madagascar,2021-04-26,299,6
Madagascar,2021-04-27,145,9
Madagascar,2021-04-28,320,17
Madagascar,2021-04-29,186,6
Madagascar,2021-04-30,318,6
Madagascar,2021-05-01,282,11
Madagascar,2021-05-02,334,12
Madagascar,2021-05-03,121,11
Madagascar,2021-05-04,238,5
Madagascar,2021-05-05,127,8
Madagascar,2021-05-06,221,5
Madagascar,2021-05-07,304,6
Madagascar,2021-05-08,233,15
Madagascar,2021-05-09,138,6
Madagascar,2021-05-10,150,7
Madagascar,2021-05-11,189,3
Madagascar,2021-05-12,159,6
Madagascar,2021-05-13,249,7
Madagascar,2021-05-14,129,3
Madagascar,2021-05-15,117,6
Madagascar,2021-05-16,136,9
Madagascar,2021-05-17,63,8
Madagascar,2021-05-18,122,3
Madagascar,2021-05-19,59,3
Madagascar,2021-05-20,134,6
Madagascar,2021-05-21,173,3
Madagascar,2021-05-22,88,7
Madagascar,2021-05-23,96,7
Madagascar,2021-05-24,78,6
Madagascar,2021-05-25,45,4
Madagascar,2021-05-26,62,7
Madagascar,2021-05-27,41,5
Madagascar,2021-05-28,82,5
Madagascar,2021-05-29,50,2
Madagascar,2021-05-30,32,6
Madagascar,2021-05-31,76,4
Madagascar,2021-06-01,24,2
Madagascar,2021-06-02,53,5
Madagascar,2021-06-03,69,4
Madagascar,2021-06-04,52,7
Madagascar,2021-06-05,91,2
Madagascar,2021-06-06,59,2
Madagascar,2021-06-07,52,5
Madagascar,2021-06-08,16,5
